id,created_at,in_transfer_at,waiting_for_delivery_at,in_transit_to_deliver_at,delivered_at,delivery_estimate_date
270070,2022-01-17T19:55:07.559308,2022-01-18T16:16:27,2022-01-20T06:36:30,2022-01-20T11:58:48,2022-01-20T18:24:00,2022-01-24
274787,2022-01-20T17:10:04.626244,2022-01-21T11:36:31,2022-01-24T20:21:22,2022-01-26T07:28:54,2022-01-26T11:01:00,2022-01-28
270083,2022-01-17T19:55:19.28454,2022-01-18T16:16:27,2022-01-21T02:23:06,2022-01-22T07:45:34,2022-01-24T21:20:00,2022-01-26
277699,2022-01-24T10:53:04.346321,2022-01-24T12:00:56,2022-01-26T09:24:15,,2022-01-26T14:00:00,2022-02-03
277701,2022-01-24T10:53:04.494542,2022-01-24T12:00:56,2022-01-25T06:59:47,2022-01-25T12:07:20,2022-01-25T16:35:00,2022-02-01
277706,2022-01-24T10:53:04.759112,2022-01-24T12:00:56,2022-01-27T01:27:42,2022-01-27T02:31:29,2022-01-27T17:25:00,2022-02-02
277616,2022-01-24T04:53:26.788891,2022-01-24T12:00:56,2022-01-25T06:59:39,2022-01-27T17:19:01,2022-01-28T13:01:00,2022-02-03
277709,2022-01-24T10:53:04.996567,2022-01-24T12:00:56,2022-01-26T18:09:39,2022-01-28T09:26:08,2022-01-28T21:11:00,2022-02-04
268470,2022-01-16T20:25:06.675673,2022-01-18T12:46:17,2022-01-20T03:39:29,2022-01-21T08:22:18,2022-01-21T18:33:00,2022-01-19
268504,2022-01-16T22:10:08.515259,2022-01-17T16:45:33,2022-01-18T07:03:40,2022-01-18T09:34:38,2022-01-18T12:58:00,2022-01-21
272702,2022-01-19T17:10:07.270707,2022-01-20T10:38:15,2022-01-21T06:57:43,2022-01-21T08:42:26,2022-01-21T14:31:00,2022-01-28
268493,2022-01-16T21:55:10.523485,2022-01-17T16:45:33,2022-01-19T01:04:23,2022-01-19T05:55:00,2022-01-19T09:20:00,2022-01-20
267866,2022-01-14T18:40:12.16297,2022-01-17T13:06:03,2022-01-19T01:10:05,2022-01-19T07:38:55,2022-01-19T15:49:00,2022-01-19
274507,2022-01-20T15:40:17.236574,2022-01-21T08:59:52,2022-01-24T08:04:06,,2022-01-24T12:56:00,2022-01-26
268565,2022-01-16T22:25:08.19463,2022-01-17T16:45:33,2022-01-19T11:10:47,2022-01-19T14:28:06,2022-01-21T15:25:00,2022-01-20
268501,2022-01-16T22:10:08.286655,2022-01-17T16:45:33,2022-01-22T13:42:41,2022-01-25T08:56:11,2022-01-26T06:58:00,2022-01-26
268524,2022-01-16T22:10:13.084857,2022-01-17T16:45:33,2022-01-22T13:42:32,2022-01-25T07:52:54,2022-01-26T08:40:00,2022-01-27
277697,2022-01-24T10:53:04.249313,2022-01-24T12:00:56,2022-01-24T22:27:09,2022-01-25T08:56:37,2022-01-26T16:56:00,2022-01-31
277704,2022-01-24T10:53:04.741123,2022-01-24T12:00:56,2022-01-27T16:01:41,2022-01-28T08:27:42,2022-01-28T11:50:00,2022-02-01
277664,2022-01-24T05:08:10.106672,2022-01-24T11:03:28,2022-01-28T07:02:04,2022-01-28T08:55:56,2022-01-28T13:29:00,2022-02-02
201228,2021-12-02T14:00:03.968229,2021-12-02T20:29:37,2021-12-04T18:42:51,2022-01-06T10:21:17,2022-01-06T10:38:00,2021-12-21
274683,2022-01-20T16:40:06.714894,2022-01-21T11:30:53,2022-01-22T07:19:24,2022-01-22T13:17:48,2022-01-23T22:24:00,2022-01-31
267369,2022-01-14T13:25:09.276926,2022-01-17T16:45:33,2022-01-19T16:49:27,,2022-01-22T09:28:00,2022-01-31
277655,2022-01-24T05:08:05.440044,2022-01-24T11:03:28,2022-01-26T04:33:21,2022-01-27T17:48:47,2022-01-28T10:42:00,2022-02-03
277422,2022-01-24T04:08:18.623916,2022-01-24T11:03:28,2022-01-24T23:25:16,2022-01-25T09:45:19,2022-01-25T14:14:00,2022-01-31
277591,2022-01-24T04:53:09.341569,2022-01-24T11:03:28,2022-01-25T20:59:39,2022-01-27T07:42:17,2022-01-27T18:51:00,2022-01-28
277589,2022-01-24T04:53:08.971291,2022-01-24T11:03:28,2022-01-27T09:37:59,2022-01-27T11:57:40,2022-01-28T13:16:00,2022-02-07
268020,2022-01-14T19:25:23.837425,2022-01-17T16:45:33,2022-01-19T10:30:49,2022-01-20T11:02:32,2022-01-20T13:08:00,2022-01-19
277689,2022-01-24T05:08:35.284796,2022-01-24T11:03:28,2022-01-25T20:46:53,2022-01-26T11:14:10,2022-01-26T15:52:00,2022-01-28
277560,2022-01-24T04:38:19.268063,2022-01-24T11:03:28,2022-01-24T19:54:54,2022-01-25T05:34:32,2022-01-25T18:06:00,2022-01-31
277679,2022-01-24T05:08:25.014721,2022-01-24T11:03:28,2022-01-26T06:05:01,2022-01-26T08:36:12,2022-01-26T15:30:00,2022-02-02
275171,2022-01-20T18:40:18.196571,2022-01-21T12:54:22,2022-01-23T21:32:12,2022-01-24T04:28:26,2022-01-24T20:10:00,2022-02-02
277550,2022-01-24T04:38:17.236616,2022-01-24T11:03:28,2022-01-26T06:05:19,2022-01-26T09:44:57,2022-01-26T16:55:00,2022-02-07
277559,2022-01-24T04:38:18.585676,2022-01-24T11:03:28,2022-01-26T00:17:10,2022-01-26T06:39:35,2022-01-26T15:56:00,2022-01-28
277547,2022-01-24T04:38:17.02495,2022-01-24T11:03:28,2022-01-25T21:29:26,2022-01-28T07:24:21,2022-01-28T11:17:00,2022-01-31
270060,2022-01-17T19:55:07.177399,2022-01-18T16:16:27,2022-01-28T21:59:22,2022-01-29T04:41:07,2022-01-29T14:16:00,2022-01-25
268543,2022-01-16T22:10:16.586172,2022-01-17T16:45:33,2022-01-18T08:19:05,2022-01-18T08:51:55,2022-01-18T11:56:00,2022-01-24
270084,2022-01-17T19:55:19.504893,2022-01-18T16:16:27,2022-01-20T08:23:48,2022-01-20T09:35:16,2022-01-20T13:47:00,2022-01-25
275523,2022-01-20T20:40:18.028696,2022-01-21T14:33:44,2022-01-25T07:54:14,,2022-01-25T10:59:00,2022-01-27
277536,2022-01-24T04:38:13.596951,2022-01-24T11:03:28,2022-01-25T08:23:12,2022-01-25T10:01:45,2022-01-25T11:25:00,2022-01-31
270059,2022-01-17T19:55:07.180725,2022-01-18T16:16:27,2022-01-21T17:35:37,2022-01-24T05:30:47,2022-01-25T11:12:00,2022-01-27
277365,2022-01-24T03:53:14.992708,2022-01-24T11:03:28,2022-01-25T08:38:23,2022-01-25T09:06:21,2022-01-25T15:10:00,2022-02-03
277332,2022-01-24T03:53:04.751489,2022-01-24T11:03:28,2022-01-25T21:09:50,2022-01-26T11:13:59,2022-01-26T16:21:00,2022-02-01
277516,2022-01-24T04:38:10.365569,2022-01-24T11:03:28,2022-01-25T20:58:46,2022-01-26T09:40:32,2022-01-26T19:55:00,2022-02-01
266431,2022-01-13T19:07:43.585758,2022-01-17T10:50:36,2022-01-18T07:19:20,,2022-01-18T10:05:00,2022-01-24
275522,2022-01-20T20:40:16.766836,2022-01-21T14:33:33,2022-01-22T04:40:06,2022-01-22T09:27:20,2022-01-22T14:44:00,2022-01-31
277011,2022-01-24T02:23:17.565822,2022-01-24T08:32:18,2022-01-24T19:33:34,2022-01-25T09:51:45,2022-01-25T15:20:00,2022-01-31
270412,2022-01-17T21:55:09.659299,2022-01-19T10:26:29,2022-01-21T19:11:22,2022-01-24T09:43:39,2022-01-25T08:52:00,2022-01-27
276886,2022-01-22T19:08:04.516346,2022-01-24T08:32:18,2022-01-25T09:05:16,2022-01-25T10:18:25,2022-01-26T10:30:00,2022-01-28
276876,2022-01-22T19:08:03.75889,2022-01-24T08:32:18,2022-01-26T03:15:32,2022-01-26T05:10:25,2022-01-26T13:28:00,2022-01-31
270204,2022-01-17T20:40:18.819505,2022-01-19T15:55:28,2022-01-22T04:45:41,2022-01-26T05:44:39,2022-01-26T19:33:00,2022-02-08
274811,2022-01-20T17:10:10.222723,2022-01-21T11:30:41,2022-01-28T20:53:57,2022-01-29T09:02:33,2022-01-31T10:16:00,2022-01-28
277008,2022-01-24T02:23:17.076861,2022-01-24T08:32:18,2022-01-27T16:01:41,2022-01-28T08:27:43,2022-01-28T20:56:00,2022-02-01
270062,2022-01-17T19:55:07.189794,2022-01-18T16:16:27,2022-01-21T22:28:33,2022-01-22T07:18:57,2022-01-22T10:33:00,2022-01-25
276947,2022-01-22T23:38:00.958532,2022-01-24T08:32:18,2022-01-24T16:09:48,2022-01-25T05:03:05,2022-01-25T12:47:00,2022-01-27
276923,2022-01-22T19:08:40.294264,2022-01-24T08:32:18,2022-01-24T23:22:38,2022-01-25T08:23:52,2022-01-25T17:29:00,2022-01-25
270103,2022-01-17T20:25:09.73403,2022-01-18T19:00:11,,,2022-01-22T09:44:00,2022-01-28
276794,2022-01-22T16:38:21.358539,2022-01-24T08:32:18,2022-01-24T23:20:06,2022-01-25T07:46:56,2022-01-25T10:40:00,2022-01-27
276855,2022-01-22T17:08:38.864916,2022-01-24T08:32:18,2022-01-24T23:28:30,2022-01-25T08:18:07,2022-01-25T18:04:00,2022-01-31
276801,2022-01-22T17:08:02.859075,2022-01-24T08:32:18,2022-01-25T06:10:07,2022-01-25T08:53:28,2022-01-25T10:18:00,2022-01-27
275531,2022-01-20T20:40:21.031021,2022-01-21T12:54:22,2022-01-22T07:22:32,2022-01-22T08:55:14,2022-01-25T13:04:00,2022-01-28
276949,2022-01-23T02:53:03.184815,2022-01-24T08:32:18,2022-01-24T19:36:33,2022-01-25T05:35:05,2022-01-25T18:06:00,2022-01-27
276942,2022-01-22T19:38:06.431688,2022-01-24T08:32:18,2022-01-24T19:42:23,2022-01-25T13:36:05,2022-01-26T20:34:00,2022-01-28
276787,2022-01-22T16:38:20.09179,2022-01-24T08:32:18,2022-01-27T02:04:18,2022-01-27T07:46:57,2022-01-28T12:40:00,2022-01-28
275076,2022-01-20T18:25:07.707949,2022-01-24T12:00:56,2022-01-24T23:18:03,2022-01-25T14:32:32,2022-01-25T21:30:00,2022-01-28
270196,2022-01-17T20:40:16.239377,2022-01-20T11:44:00,,,2022-01-24T10:36:00,2022-01-28
275121,2022-01-20T18:25:35.274921,2022-01-21T13:18:20,2022-01-25T12:59:04,2022-01-26T08:22:04,2022-01-26T16:51:00,2022-02-01
270072,2022-01-17T19:55:07.807045,2022-01-20T11:46:24,2022-01-24T12:36:28,2022-01-25T07:46:34,2022-01-25T15:09:00,2022-01-25
276903,2022-01-22T19:08:23.032821,2022-01-24T08:32:18,2022-01-25T06:10:09,2022-01-25T09:12:03,2022-01-25T12:47:00,2022-01-27
276928,2022-01-22T19:08:46.209736,2022-01-24T08:32:18,2022-01-28T19:46:10,2022-01-29T03:20:12,2022-01-31T01:21:00,2022-01-31
275083,2022-01-20T18:25:07.957534,2022-01-21T11:30:41,2022-01-26T11:09:57,2022-01-28T09:10:07,2022-01-28T09:39:00,2022-02-14
270265,2022-01-17T21:10:04.920437,2022-01-19T15:55:28,2022-01-24T13:03:18,,2022-01-31T11:01:00,2022-02-08
270302,2022-01-17T21:25:05.28305,2022-01-19T10:26:29,2022-01-22T03:59:48,2022-01-24T11:34:55,2022-01-24T22:28:00,2022-01-21
270105,2022-01-17T20:25:09.830347,2022-01-18T19:06:10,2022-01-20T07:32:12,2022-01-20T09:30:04,2022-01-24T13:06:00,2022-01-21
276743,2022-01-22T16:38:03.154384,2022-01-24T08:32:18,2022-01-25T08:40:08,2022-01-25T09:57:43,2022-01-25T14:26:00,2022-01-27
276724,2022-01-22T15:53:11.870834,2022-01-24T08:32:18,2022-01-25T08:38:59,2022-01-25T09:08:35,2022-01-25T14:09:00,2022-01-28
276742,2022-01-22T16:38:03.108409,2022-01-24T08:32:18,2022-01-27T15:51:44,2022-01-28T09:38:36,2022-01-28T15:30:00,2022-01-31
276919,2022-01-22T19:08:34.504599,2022-01-24T08:32:18,2022-01-26T02:55:51,2022-01-26T14:00:12,2022-01-26T17:40:00,2022-01-21
275113,2022-01-20T18:25:33.788596,2022-01-21T13:15:20,2022-01-25T12:57:39,2022-01-26T06:18:20,2022-01-26T12:57:00,2022-01-31
275353,2022-01-20T19:40:21.469557,2022-01-21T11:30:41,2022-01-25T12:41:31,2022-01-26T07:00:58,2022-01-27T20:06:00,2022-01-28
276719,2022-01-22T15:53:08.74137,2022-01-24T08:32:18,2022-01-28T01:36:09,2022-01-28T06:30:05,2022-01-30T12:23:00,2022-01-31
276734,2022-01-22T15:53:15.995564,2022-01-24T08:32:18,2022-01-25T21:09:02,2022-01-27T09:00:33,2022-01-27T10:48:00,2022-01-27
270329,2022-01-17T21:25:13.216246,2022-01-19T14:54:31,2022-01-21T04:13:02,2022-01-24T10:22:06,2022-01-24T13:32:00,2022-01-26
274436,2022-01-20T15:25:12.864762,2022-01-21T08:59:52,,,2022-01-28T14:52:00,2022-02-10
270338,2022-01-17T21:25:16.460174,2022-01-19T10:26:29,2022-01-20T05:36:32,2022-01-20T07:42:33,2022-01-20T16:02:00,2022-01-26
274568,2022-01-20T15:55:05.666967,2022-01-21T08:59:52,2022-01-24T20:07:44,2022-01-26T15:10:18,2022-01-27T20:14:00,2022-01-28
274797,2022-01-20T17:10:05.047201,2022-01-21T11:39:55,2022-01-24T03:48:39,2022-01-25T07:34:41,2022-01-25T12:30:00,2022-01-28
201155,2021-12-02T13:45:06.232709,2021-12-02T19:02:44,2021-12-24T08:59:03,2022-01-05T08:27:48,2022-01-13T11:52:00,2021-12-27
270335,2022-01-17T21:25:15.350992,2022-01-19T08:42:33,2022-01-22T05:08:00,,2022-01-22T10:49:00,2022-01-26
276929,2022-01-22T19:08:47.020376,2022-01-24T08:32:18,2022-01-25T09:05:47,2022-01-25T10:05:58,2022-01-25T14:35:00,2022-01-31
276024,2022-01-20T23:10:14.140285,2022-01-24T16:07:53,2022-01-25T20:56:16,2022-01-26T09:10:00,2022-01-26T17:30:00,2022-01-27
270343,2022-01-17T21:25:18.474219,2022-01-19T14:54:31,2022-01-21T19:03:44,2022-01-25T11:18:01,2022-01-26T15:49:00,2022-01-28
274803,2022-01-20T17:10:05.648685,2022-01-21T11:42:30,2022-01-23T12:16:58,2022-01-27T09:57:58,2022-01-29T12:16:00,2022-02-02
270107,2022-01-17T20:25:09.886391,2022-01-18T19:05:36,2022-01-28T21:46:32,2022-01-30T11:42:04,2022-01-31T08:51:00,2022-01-26
270108,2022-01-17T20:25:09.891252,2022-01-19T16:19:42,2022-01-20T20:57:00,2022-01-21T07:38:21,2022-01-21T16:30:00,2022-01-24
279048,2022-01-24T16:23:20.865127,2022-01-25T09:25:53,2022-01-25T20:18:58,2022-01-26T08:21:07,2022-01-26T21:26:00,2022-01-31
270362,2022-01-17T21:40:05.502317,2022-01-19T10:26:29,2022-01-21T05:05:38,,2022-01-26T22:24:00,2022-01-26
275578,2022-01-20T20:55:15.554828,2022-01-21T12:54:22,2022-01-27T21:40:26,2022-01-28T08:19:23,2022-01-28T14:13:00,2022-01-31
279306,2022-01-24T17:38:10.608662,2022-01-25T09:25:53,2022-01-26T07:00:23,2022-01-26T09:08:22,2022-01-26T12:28:00,2022-01-27
270126,2022-01-17T20:25:13.12669,2022-01-19T16:19:42,2022-01-24T13:05:40,2022-01-25T17:50:34,2022-01-25T21:00:00,2022-01-27
279358,2022-01-24T17:38:23.840265,2022-01-25T10:45:05,2022-01-28T19:55:19,2022-01-29T09:41:45,2022-01-31T13:48:00,2022-02-03
279346,2022-01-24T17:38:21.573496,2022-01-25T10:45:05,2022-01-28T20:58:05,2022-01-29T07:33:15,2022-01-31T10:24:00,2022-02-02
270110,2022-01-17T20:25:09.993149,2022-01-19T16:19:42,2022-01-21T16:32:20,2022-01-22T07:09:56,2022-01-22T17:24:00,2022-01-24
270215,2022-01-17T20:55:06.379419,2022-01-20T11:42:14,2022-01-21T12:08:09,2022-01-22T07:46:24,2022-01-22T11:11:00,2022-01-24
279333,2022-01-24T17:38:15.85216,2022-01-25T10:45:05,2022-01-27T07:34:55,2022-01-28T08:09:29,2022-01-28T10:10:00,2022-02-02
279052,2022-01-24T16:23:21.370073,2022-01-25T09:25:53,2022-01-26T07:25:14,2022-01-26T09:09:12,2022-01-26T09:48:00,2022-02-01
270307,2022-01-17T21:25:05.638942,2022-01-19T10:26:29,2022-01-23T23:56:10,2022-01-24T08:37:15,2022-01-24T17:40:00,2022-01-25
279050,2022-01-24T16:23:20.938002,2022-01-25T09:25:53,2022-01-26T22:17:48,2022-01-27T05:36:28,2022-01-27T08:02:00,2022-01-28
279051,2022-01-24T16:23:20.997267,2022-01-25T09:25:53,2022-01-26T09:45:15,2022-01-27T08:02:44,2022-01-28T14:41:00,2022-02-03
270341,2022-01-17T21:25:17.539213,2022-01-19T10:26:29,2022-01-20T06:45:52,2022-01-20T07:26:13,2022-01-20T15:09:00,2022-01-25
270308,2022-01-17T21:25:05.647932,2022-01-19T10:26:29,2022-01-21T09:50:04,,2022-01-22T09:40:00,2022-01-24
270111,2022-01-17T20:25:10.013208,2022-01-18T19:03:42,2022-01-20T06:50:38,2022-01-20T07:47:20,2022-01-20T16:58:00,2022-01-25
270331,2022-01-17T21:25:14.23961,2022-01-19T08:42:33,2022-01-20T06:48:00,2022-01-20T07:39:24,2022-01-20T09:41:00,2022-01-27
270136,2022-01-17T20:25:18.106425,2022-01-19T08:42:33,2022-01-20T06:52:14,2022-01-20T11:34:45,2022-01-20T13:22:00,2022-01-24
270128,2022-01-17T20:25:13.853476,2022-01-18T19:09:55,2022-01-24T23:36:09,2022-01-26T06:40:29,2022-01-28T08:50:00,2022-01-28
270191,2022-01-17T20:40:13.554936,2022-01-19T08:42:33,2022-01-20T04:00:36,2022-01-21T16:56:11,2022-01-25T14:04:00,2022-01-24
279325,2022-01-24T17:38:13.54568,2022-01-25T09:25:53,2022-01-26T07:45:37,2022-01-26T08:08:02,2022-01-26T14:06:00,2022-02-02
279345,2022-01-24T17:38:21.28233,2022-01-25T10:45:05,2022-01-28T20:36:46,2022-01-31T08:35:15,2022-01-31T11:53:00,2022-02-07
279294,2022-01-24T17:23:31.614562,2022-01-25T09:25:53,2022-01-26T07:00:30,2022-01-26T09:00:54,2022-01-26T14:06:00,2022-02-02
280009,2022-01-24T23:08:13.391057,2022-01-25T13:55:34,2022-01-26T08:23:22,,2022-01-26T21:50:00,2022-02-02
279999,2022-01-24T23:08:11.751048,2022-01-25T13:52:50,,,2022-01-29T09:13:00,2022-01-28
280731,2022-01-25T17:08:11.210272,2022-01-25T18:08:58,2022-01-27T03:13:57,2022-01-27T06:21:09,2022-01-27T13:09:00,2022-02-01
279311,2022-01-24T17:38:10.862741,2022-01-25T09:25:53,2022-01-26T12:27:58,2022-01-27T13:21:04,2022-01-28T14:19:00,2022-01-31
280375,2022-01-25T12:38:25.557471,2022-01-25T12:59:56,2022-01-27T09:43:52,2022-01-29T07:12:28,2022-01-29T13:00:00,2022-02-02
270112,2022-01-17T20:25:10.064219,2022-01-18T19:07:19,2022-01-25T11:34:01,2022-01-26T08:16:39,2022-01-27T14:45:00,2022-02-01
274535,2022-01-20T15:41:08.716689,2022-01-21T08:59:52,2022-01-24T07:26:00,,2022-01-24T15:46:00,2022-01-25
270309,2022-01-17T21:25:05.667371,2022-01-19T10:26:29,2022-01-21T05:45:01,2022-01-21T07:12:53,2022-01-21T13:32:00,2022-01-26
270163,2022-01-17T20:40:04.982974,2022-01-19T08:42:33,2022-01-22T01:01:57,2022-01-24T07:13:49,2022-01-24T20:58:00,2022-01-27
270326,2022-01-17T21:25:12.049162,2022-01-19T10:26:29,2022-01-24T14:45:15,2022-01-26T08:32:24,2022-01-28T15:23:00,2022-01-27
279312,2022-01-24T17:38:10.861386,2022-01-25T11:45:44,2022-01-27T03:52:36,2022-01-27T09:32:03,2022-01-27T18:23:00,2022-01-28
270322,2022-01-17T21:25:09.348017,2022-01-19T08:42:33,,,2022-01-31T14:36:00,2022-02-08
274589,2022-01-20T15:55:16.627748,2022-01-21T08:59:52,2022-01-25T13:06:38,2022-01-27T17:54:19,2022-01-29T12:20:00,2022-01-31
270336,2022-01-17T21:25:15.684725,2022-01-19T08:42:33,2022-01-21T19:12:23,2022-01-25T15:52:42,2022-01-31T13:37:00,2022-01-28
279357,2022-01-24T17:38:23.741775,2022-01-25T10:45:05,2022-01-27T06:58:10,2022-01-28T09:46:44,2022-01-28T18:54:00,2022-01-31
270359,2022-01-17T21:40:05.346213,2022-01-19T10:26:29,2022-01-19T19:34:28,2022-01-20T04:55:16,2022-01-20T11:51:00,2022-01-24
278350,2022-01-24T13:38:12.78117,2022-01-24T15:02:07,2022-01-26T08:40:08,,2022-01-26T18:06:00,2022-02-01
270113,2022-01-17T20:25:10.146517,2022-01-19T16:19:42,2022-01-22T20:50:29,2022-01-24T10:26:57,2022-01-24T19:13:00,2022-01-21
274800,2022-01-20T17:10:05.239428,2022-01-21T11:40:07,2022-01-24T06:51:12,,2022-01-24T21:04:00,2022-01-28
270333,2022-01-17T21:25:14.791407,2022-01-19T10:26:29,2022-01-24T09:42:28,2022-01-25T10:45:05,2022-01-25T20:50:00,2022-01-27
270405,2022-01-17T21:55:09.496504,2022-01-19T10:26:29,2022-01-24T05:23:31,2022-01-25T07:29:19,2022-01-25T16:16:00,2022-01-26
279401,2022-01-24T17:53:31.409171,2022-01-25T10:45:05,2022-01-27T03:19:55,2022-01-27T09:44:08,2022-01-27T16:49:00,2022-01-31
278346,2022-01-24T13:38:11.107976,2022-01-24T15:02:07,2022-01-26T09:08:02,2022-01-28T07:52:04,2022-01-28T19:22:00,2022-01-31
201431,2021-12-02T14:33:12.681431,2021-12-03T01:26:46,2021-12-18T05:15:14,2021-12-30T06:33:43,2021-12-31T13:32:33,2021-12-23
270124,2022-01-17T20:25:12.024802,2022-01-18T19:09:15,2022-01-19T20:05:30,2022-01-20T08:04:27,2022-01-20T13:03:00,2022-01-24
270130,2022-01-17T20:25:14.980161,2022-01-19T16:19:42,2022-01-20T20:56:48,2022-01-21T08:21:10,2022-01-21T15:58:00,2022-01-24
270114,2022-01-17T20:25:10.137247,2022-01-19T16:19:42,2022-01-23T20:02:22,2022-01-24T11:30:59,2022-01-25T18:03:00,2022-01-28
278397,2022-01-24T13:53:07.221207,2022-01-24T15:02:07,2022-01-26T09:08:02,2022-01-28T07:40:10,2022-01-28T14:28:00,2022-01-31
279341,2022-01-24T17:38:20.088169,2022-01-25T09:25:53,2022-01-26T17:58:39,2022-01-29T10:39:27,2022-01-29T19:18:00,2022-02-07
279318,2022-01-24T17:38:11.249624,2022-01-25T10:45:05,2022-01-26T08:28:08,2022-01-26T09:25:27,2022-01-26T21:24:00,2022-02-01
275236,2022-01-20T18:55:21.960458,2022-01-21T13:30:55,2022-01-24T03:01:36,2022-01-24T04:18:09,2022-01-24T21:58:00,2022-02-01
274810,2022-01-20T17:10:10.020562,2022-01-21T11:45:15,2022-01-25T23:47:56,2022-01-26T11:00:49,2022-01-26T20:00:00,2022-02-02
270312,2022-01-17T21:25:05.694276,2022-01-19T17:12:45,2022-01-24T07:17:41,2022-01-25T07:53:14,2022-01-25T12:51:00,2022-01-25
275156,2022-01-20T18:40:15.43701,2022-01-21T11:30:41,2022-01-23T07:34:10,2022-01-24T05:57:41,2022-01-24T08:22:00,2022-01-27
270356,2022-01-17T21:40:05.088674,2022-01-20T11:40:51,,,2022-01-29T10:16:00,2022-02-17
270332,2022-01-17T21:25:14.670609,2022-01-19T10:26:29,2022-01-20T08:01:30,,2022-01-20T14:18:00,2022-01-20
274322,2022-01-20T14:41:18.7556,2022-01-20T18:41:47,2022-01-24T11:25:52,2022-01-25T09:07:38,2022-01-25T12:29:00,2022-01-31
272920,2022-01-19T21:10:05.707599,2022-01-20T13:51:30,2022-01-23T08:28:20,2022-01-24T08:56:32,2022-01-25T14:53:00,2022-01-25
270118,2022-01-17T20:25:10.287956,2022-01-18T19:04:56,2022-01-24T15:31:19,2022-01-26T11:48:32,2022-01-28T21:32:00,2022-01-27
270319,2022-01-17T21:25:07.628925,2022-01-19T10:26:29,2022-01-20T23:32:02,2022-01-21T08:05:06,2022-01-21T10:14:00,2022-01-21
270143,2022-01-17T20:25:20.160584,2022-01-19T08:42:33,2022-01-19T22:24:48,2022-01-20T08:17:45,2022-01-20T14:06:00,2022-01-24
270315,2022-01-17T21:25:05.8493,2022-01-19T15:55:28,2022-01-20T15:47:02,2022-01-21T07:24:15,2022-01-21T15:26:00,2022-01-24
270194,2022-01-17T20:40:15.049918,2022-01-19T08:42:33,2022-01-25T21:54:41,2022-01-28T10:53:41,2022-01-29T11:06:00,2022-01-27
270120,2022-01-17T20:25:10.415447,2022-01-18T19:07:07,2022-01-20T07:21:29,2022-01-20T08:16:56,2022-01-20T16:01:00,2022-01-27
274428,2022-01-20T15:25:07.655732,2022-01-21T08:59:52,2022-01-23T08:28:08,2022-01-24T06:29:15,2022-01-24T16:18:00,2022-01-25
274642,2022-01-20T16:25:16.30679,2022-01-21T08:59:52,2022-01-21T21:35:47,2022-01-22T11:17:42,2022-01-22T17:47:00,2022-01-27
274503,2022-01-20T15:40:16.847674,2022-01-21T10:28:27,2022-01-24T15:01:44,2022-01-26T09:47:50,2022-01-26T16:19:00,2022-02-02
270317,2022-01-17T21:25:06.000548,2022-01-19T10:26:29,2022-01-28T20:48:07,2022-01-29T10:07:27,2022-01-29T17:33:00,2022-01-28
279362,2022-01-24T17:38:25.095394,2022-01-25T10:45:05,2022-01-29T02:37:54,2022-01-29T06:25:47,2022-01-31T09:50:00,2022-02-04
279343,2022-01-24T17:38:20.85167,2022-01-25T10:45:05,2022-01-28T20:58:05,2022-01-29T08:19:06,2022-01-31T05:20:00,2022-02-02
270147,2022-01-17T20:25:21.94763,2022-01-19T08:42:33,2022-01-20T07:17:07,,2022-01-20T12:47:00,2022-01-20
270318,2022-01-17T21:25:06.297043,2022-01-19T10:26:29,2022-01-23T19:40:36,2022-01-26T06:43:26,2022-01-26T18:43:00,2022-01-27
274544,2022-01-20T15:41:12.892519,2022-01-21T08:59:52,2022-01-24T21:14:15,2022-01-25T11:23:39,2022-01-26T14:00:00,2022-01-28
274444,2022-01-20T15:25:15.637946,2022-01-21T10:44:49,2022-01-24T21:53:21,2022-01-25T07:04:26,2022-01-25T16:10:00,2022-01-28
280204,2022-01-25T03:38:10.206657,2022-01-25T14:25:17,2022-01-29T10:24:51,2022-01-31T08:11:33,2022-01-31T10:20:00,2022-02-03
278903,2022-01-24T15:53:14.996469,2022-01-25T09:25:53,2022-01-26T21:30:49,2022-01-28T07:42:25,2022-01-28T13:25:00,2022-01-31
270121,2022-01-17T20:25:10.473385,2022-01-18T19:09:33,2022-01-26T12:42:37,2022-01-28T14:56:42,2022-01-28T15:55:00,2022-02-08
278952,2022-01-24T16:08:14.977285,2022-01-25T09:25:53,2022-01-28T20:58:05,2022-01-29T09:53:17,2022-01-29T14:45:00,2022-02-01
279300,2022-01-24T17:23:34.28224,2022-01-25T09:25:53,2022-01-28T05:35:36,2022-01-28T06:50:03,2022-01-31T20:11:00,2022-02-03
270375,2022-01-17T21:40:06.184287,2022-01-19T10:26:29,2022-01-20T02:34:42,2022-01-20T06:17:51,2022-01-20T08:10:00,2022-01-24
274605,2022-01-20T15:55:25.842353,2022-01-21T08:59:52,2022-01-22T06:54:11,2022-01-22T07:59:47,2022-01-22T17:50:00,2022-01-27
274541,2022-01-20T15:41:11.855681,2022-01-21T08:59:52,2022-01-23T15:12:19,2022-01-24T06:54:26,2022-01-24T07:54:00,2022-01-25
270172,2022-01-17T20:40:05.372481,2022-01-20T11:41:46,2022-01-22T10:23:40,2022-01-25T11:56:06,2022-01-25T20:46:00,2022-01-24
